CYCLES;INS
1850;562 
1585;560 
1620;561 
1733;562 
1559;561 
1490;562 
1638;561 
1759;561 
1657;562 
2102;561 
1468;562 
1637;562 
1576;561 
1398;562 
1649;560 
2034;561 
1733;559 
1868;561 
1576;560 
2462;563 
1636;561 
1618;562 
1652;560 
1737;562 
1677;562 
1443;561 
3731;562 
1989;562 
1621;561 
2039;561 
3385;561 
1748;560 
1552;561 
1577;561 
1620;561 
1779;561 
1651;560 
4064;560 
1596;562 
1610;561 
1742;559 
1821;562 
2009;561 
1627;562 
1382;562 
1734;562 
1682;562 
1938;560 
1461;561 
1578;561 
1742;562 
1766;561 
1647;561 
2669;559 
1479;562 
1469;562 
2807;562 
1210;562 
1503;561 
1409;562 
1792;560 
1475;561 
1640;561 
1616;561 
1671;561 
1537;562 
1956;561 
1485;562 
1682;560 
2814;561 
1761;561 
1740;560 
1614;562 
1869;561 
1595;562 
1718;560 
1893;561 
1436;562 
1704;559 
2186;561 
1703;562 
1784;561 
2024;560 
2153;561 
1839;562 
1969;562 
1916;560 
1815;562 
1444;561 
1359;562 
1552;561 
1853;562 
1899;562 
1541;561 
1652;562 
1380;560 
1757;561 
1500;561 
1713;562 
1544;562 
1403;562 
1860;561 
1614;561 
1640;561 
1693;563 
2051;561 
2074;561 
1500;561 
1706;561 
1722;562 
1214;562 
1927;561 
3941;560 
1506;561 
1560;560 
1646;561 
1891;561 
1238;562 
1541;561 
1904;561 
1468;561 
4169;561 
1760;560 
1790;561 
1780;562 
3919;562 
1672;561 
1839;560 
1645;560 
1468;560 
1808;561 
1786;561 
1732;563 
2869;562 
1504;561 
1551;561 
1656;561 
1748;561 
1532;561 
1879;562 
1396;560 
1530;562 
1632;562 
1782;559 
1792;561 
1748;562 
1594;560 
1695;560 
1828;561 
1652;561 
1761;561 
1378;559 
1861;562 
1953;561 
1780;562 
2345;561 
2639;561 
1544;559 
1562;561 
1595;561 
1492;561 
1846;562 
1914;561 
2098;562 
3959;561 
1742;561 
1559;560 
1405;563 
1899;561 
1591;561 
1587;560 
1624;563 
1703;562 
1703;562 
1799;563 
1529;561 
1734;561 
3710;561 
1749;561 
2081;562 
1589;561 
1519;560 
1679;561 
1463;561 
1669;563 
1924;560 
1509;561 
2125;561 
1742;561 
1613;562 
1518;561 
1677;561 
1753;560 
1678;561 
1961;562 
1451;560 
1800;562 
1704;561 
1917;561 
1834;562 
1782;561 
1631;561 
1741;561 
1465;562 
1860;562 
1934;562 
1959;562 
1755;562 
1681;560 
2013;561 
1618;561 
1360;561 
1725;561 
1792;562 
1672;562 
2021;561 
1642;561 
1815;561 
2055;562 
1340;562 
1573;561 
1699;561 
1611;563 
1858;560 
1940;563 
1904;562 
1992;562 
1634;562 
1723;562 
1883;562 
2042;562 
1753;560 
1860;562 
1500;561 
1817;561 
1863;561 
1637;559 
1672;563 
1498;562 
1919;562 
1672;562 
1423;560 
3243;561 
2020;561 
1383;561 
1560;561 
1682;561 
1790;561 
1908;561 
3982;561 
1574;560 
1775;562 
1866;562 
1660;561 
1424;560 
1773;562 
1591;562 
1487;562 
1719;562 
1438;561 
1643;560 
1654;559 
1522;562 
1638;561 
1498;561 
1816;561 
1729;562 
1590;561 
1751;562 
1677;562 
1755;561 
1484;561 
1798;561 
1813;561 
1997;562 
1745;562 
1665;561 
1846;562 
1920;561 
1735;562 
1752;562 
1776;561 
3717;561 
1820;562 
1645;561 
1714;561 
1410;562 
1239;562 
2650;562 
1230;561 
1385;561 
1505;560 
1814;562 
2520;563 
1892;561 
1606;560 
1387;561 
1566;562 
1909;559 
1736;561 
1456;562 
1827;563 
1529;561 
1697;561 
1706;562 
1487;562 
1737;561 
1716;563 
2041;561 
1633;561 
1751;561 
1923;562 
1576;562 
1630;564 
1741;561 
1552;562 
1611;561 
1552;561 
1427;561 
1674;562 
1391;563 
1691;562 
1801;561 
1602;563 
1744;561 
3955;562 
2648;561 
1464;560 
1797;562 
1818;562 
1825;563 
1749;562 
1627;562 
1562;563 
1654;561 
1607;562 
1714;563 
1468;562 
1851;561 
3671;561 
1520;559 
1670;562 
1783;561 
1728;561 
1870;561 
1822;561 
3423;560 
2114;561 
1657;560 
1617;561 
1768;563 
1768;561 
1583;562 
1795;561 
1723;562 
1592;561 
1735;562 
1834;562 
1912;561 
1869;562 
1918;561 
1912;561 
1759;560 
1470;561 
1973;561 
1661;563 
1603;563 
1556;563 
2075;561 
1880;561 
1645;560 
2129;561 
1832;560 
1728;562 
1390;562 
1828;562 
1793;561 
1763;562 
1725;563 
1660;562 
1927;560 
1392;561 
1513;562 
1777;562 
1584;562 
1689;561 
1923;561 
1526;562 
1528;561 
1631;562 
2247;562 
1679;561 
1664;561 
1693;561 
3176;561 
1520;561 
1507;561 
1778;560 
1879;561 
2122;561 
1583;562 
1612;561 
1394;562 
1687;562 
1507;561 
1926;563 
1638;561 
1439;562 
1576;562 
1780;560 
1506;562 
1743;561 
1782;563 
1739;561 
1362;559 
1782;562 
1211;562 
1574;561 
1646;561 
1815;561 
1482;561 
1745;561 
1221;560 
1834;560 
1675;562 
1413;562 
1922;563 
1549;563 
1933;563 
1555;560 
1897;561 
1993;562 
1403;561 
2128;562 
1601;562 
1910;560 
1749;562 
1690;563 
1447;560 
1655;562 
1209;561 
1503;562 
1672;562 
2145;562 
1846;562 
1607;562 
1742;562 
1665;563 
1778;561 
1798;562 
1955;561 
1720;561 
1751;561 
3993;560 
1692;562 
1752;560 
2639;561 
3871;560 
1526;561 
2521;561 
1911;561 
3465;562 
1596;562 
1812;560 
1803;562 
1554;561 
1420;562 
1217;562 
1467;562 
1602;562 
1558;562 
2596;561 
1515;563 
1819;562 
1692;561 
1574;561 
1457;560 
2029;561 
1837;562 
3602;560 
1415;561 
1573;560 
1606;561 
1660;561 
1720;561 
1721;562 
1839;561 
1598;560 
1884;562 
1704;561 
1444;559 
1715;561 
1960;562 
1565;561 
1562;561 
1399;560 
1195;560 
1359;561 
1412;560 
1661;561 
1883;560 
1650;560 
1685;560 
1561;561 
1870;562 
1780;562 
1646;561 
1873;561 
1863;562 
1908;563 
1724;561 
1737;560 
1438;561 
2071;561 
1706;560 
1583;560 
1454;561 
1473;561 
1743;562 
1582;560 
1766;561 
1651;560 
1624;561 
1693;562 
1473;561 
2088;561 
1475;560 
1510;561 
1635;562 
1740;561 
1806;562 
1750;561 
1782;562 
1566;561 
1747;561 
1734;561 
1885;561 
2009;561 
1502;561 
1516;562 
1499;561 
2132;561 
2023;562 
1657;562 
1825;561 
1690;561 
1461;562 
1637;561 
1979;562 
1720;561 
1894;562 
1683;562 
1519;561 
1566;561 
1965;561 
1997;562 
1887;562 
1441;563 
1401;562 
2958;562 
1805;561 
1428;560 
1796;561 
3973;561 
1843;560 
1807;559 
1725;561 
1812;561 
1693;561 
1497;562 
2072;561 
1777;564 
1915;560 
1627;557 
1616;562 
1675;562 
1764;562 
1458;562 
1895;561 
1890;560 
1913;561 
1685;561 
3978;562 
1660;562 
3736;561 
1861;561 
1556;561 
1912;561 
1878;562 
1648;562 
1688;561 
1815;561 
3602;562 
1843;560 
1504;562 
1636;562 
1644;560 
1706;561 
1664;561 
3894;562 
1739;560 
1732;562 
1459;562 
1554;562 
1648;561 
1741;561 
1591;561 
1805;562 
1676;562 
1787;562 
1769;561 
1763;562 
1678;561 
2945;562 
1665;560 
1415;561 
1850;561 
1567;562 
1959;561 
1704;564 
1534;562 
1531;561 
1914;561 
1520;561 
1599;562 
1690;562 
1633;562 
1769;561 
1977;560 
1720;563 
1700;561 
1684;559 
1214;562 
1471;562 
1667;560 
1660;561 
2011;561 
1765;561 
1380;561 
1747;561 
1609;562 
1677;561 
1551;561 
1643;561 
1742;562 
1847;561 
2099;560 
1834;561 
1882;561 
1735;561 
1339;561 
1607;561 
1598;562 
1790;561 
1416;560 
1630;563 
1662;561 
1689;561 
1510;561 
1870;560 
1623;561 
1919;560 
1619;562 
1786;562 
1883;562 
1605;561 
1920;561 
2131;561 
2026;562 
1783;560 
1725;562 
1776;561 
1707;562 
1486;562 
1571;562 
1703;562 
1551;558 
1436;561 
1422;561 
1719;561 
1701;560 
1875;562 
1732;561 
4027;561 
1625;561 
1690;561 
1682;562 
1400;562 
1510;561 
1644;561 
1424;561 
1715;561 
2428;561 
1706;561 
1772;560 
1600;562 
2346;563 
2019;564 
1921;560 
1742;562 
1586;562 
1622;563 
1889;562 
1767;561 
1788;561 
1515;560 
1423;562 
1643;560 
1907;561 
1420;561 
1739;561 
3809;562 
1814;562 
1852;562 
1966;561 
1963;560 
1698;561 
1845;562 
1836;561 
1857;561 
1467;562 
1254;563 
1728;562 
1542;562 
1694;561 
1777;561 
1651;560 
1903;562 
2058;561 
1779;561 
1618;561 
1581;561 
1664;561 
1806;562 
1775;562 
1537;562 
1692;560 
1718;562 
1620;561 
1584;561 
1879;560 
1528;563 
1485;561 
1518;562 
1968;560 
1752;561 
1575;562 
2018;564 
1535;563 
1570;560 
1843;559 
1756;561 
1566;561 
1851;560 
1603;563 
1773;562 
1717;561 
1356;561 
1563;562 
1865;560 
1572;561 
1665;562 
1667;561 
1787;562 
1623;562 
1653;561 
1570;562 
1467;561 
1378;562 
1590;560 
1787;561 
1763;559 
1594;560 
1648;561 
1577;561 
1839;561 
1846;560 
1928;562 
1654;561 
1618;563 
1798;563 
1912;563 
1605;562 
1812;559 
1722;561 
1728;560 
2011;561 
1870;561 
1534;561 
1638;562 
1577;562 
1661;560 
1475;561 
1999;560 
1578;561 
1824;562 
1731;563 
1690;561 
1890;562 
1783;563 
1767;562 
1595;563 
1585;563 
1990;562 
1486;560 
1880;561 
1496;563 
1483;562 
1773;562 
1782;561 
1751;562 
1779;563 
1690;562 
1893;563 
1860;562 
1577;560 
1911;561 
1545;561 
1754;560 
1834;559 
1454;561 
1724;564 
1727;562 
1720;561 
1660;563 
1659;562 
1202;560 
1767;561 
1528;561 
1786;562 
1667;562 
1329;561 
2069;561 
1852;561 
1565;560 
2131;562 
1318;562 
1406;562 
2238;563 
1776;562 
1680;561 
1935;562 
1976;561 
1541;560 
1780;562 
1812;561 
1757;561 
1543;563 
3904;562 
1724;562 
1604;561 
1665;562 
1707;560 
1937;563 
1577;562 
1686;563 
1598;562 
1736;562 
1652;562 
1828;564 
1852;562 
1728;561 
1623;561 
3671;560 
3662;561 
1692;563 
1641;562 
1952;560 
1649;560 
1835;561 
1497;561 
1374;562 
1473;561 
1802;559 
2106;563 
1478;562 
1672;562 
1739;561 
1909;564 
1561;562 
1809;561 
1865;562 
1905;562 
1592;562 
1553;561 
1844;561 
2021;561 
1729;561 
2018;562 
1534;563 
2025;563 
1600;560 
1812;560 
1595;561 
3744;563 
1750;561 
1698;559 
1201;562 
2045;560 
1509;561 
1983;561 
1508;561 
1703;562 
1679;563 
1731;562 
1805;562 
1399;562 
1572;561 
1621;561 
1595;561 
1457;562 
1421;560 
1520;559 
1756;562 
1508;561 
1635;563 
1651;560 
1502;562 
1951;561 
1484;561 
1633;560 
1661;561 
1566;560 
1656;561 
1973;562 
1478;561 
1702;561 
1548;562 
1622;562 
1414;561 
1847;562 
1845;561 
1531;561 
1883;560 
1768;561 
1646;562 
1618;564 
1631;561 
1657;562 
1751;560 
1486;562 
1583;561 
1910;561 
1765;558 
3585;562 
1507;561 
1692;561 
1784;563 
1787;562 
1858;563 
1790;562 
1794;559 
1680;564 
1674;561 
1884;562 
2000;561 
1666;562 
1616;560 
1553;562 
1504;562 
1494;560 
1715;561 
1755;562 
2002;561 
1746;562 
1731;560 
1639;562 
1592;561 
1380;560 
1334;561 
1823;563 
1467;562 
2320;560 
1636;562 
1803;561 
1506;562 
1543;563 
1711;561 
1993;562 
1796;562 
1824;562 
1590;561 
1771;561 
1851;564 
1668;561 
1689;561 
1586;561 
1798;562 
1342;562 
1992;561 
1196;561 
1624;562 
1411;562 
1493;560 
3810;562 
2217;562 
1830;561 
1698;560 
1785;561 
1558;562 
1845;562 
1961;561 
1468;561 
3955;562 
1522;561 
2031;561 
1811;560 
1521;561 
1910;562 
1845;562 
1504;560 
1798;561 
1724;560 
1805;562 
3375;561 
1797;561 
1868;559 
1724;560 
1704;560 
2447;563 
3135;561 
1945;561 
1866;559 
2407;561 
1618;562 
1601;560 
1516;562 
1804;560 
3548;561 
1459;561 
2089;562 
1475;560 
1497;563 
1547;562 
1688;562 
1887;560 
1560;562 
1663;562 
1933;560 
1738;562 
1909;561 
2002;562 
1671;562 
1669;562 
1941;564 
1971;559 
2138;560 
1728;561 
1653;561 
1822;563 
1835;561 
1851;561 
1692;562 
1957;561 
1888;562 
1714;561 
1685;562 
1204;560 
1797;561 
2003;561 
1544;561 
1740;561 
3373;562 
1796;561 
1490;560 
1677;563 
1657;563 
1946;563 
1460;561 
1838;563 
2143;561 
1831;560 
1595;560 
1740;564 
1809;562 
1605;561 
1589;561 
1551;561 
1979;562 
1749;561 
1990;561 
1796;561 
1492;562 
1563;562 
1624;561 
1616;561 
1604;561 
1791;561 
1426;561 
1602;561 
1494;562 
1804;560 
1626;561 
1827;561 
1559;561 
1763;561 
4020;561 
1523;561 
1555;563 
1865;561 
1378;561 
1360;560 
1770;562 
1789;560 
1615;562 
1882;560 
1824;560 
3525;561 
2661;561 
1870;562 
1761;562 
1830;562 
1727;561 
1661;562 
1911;561 
1547;562 
1812;561 
1504;560 
3616;560 
1680;557 
1699;562 
1735;560 
1789;562 
1777;561 
1633;563 
1665;561 
1467;561 
1817;561 
1496;562 
1392;561 
1410;562 
1497;561 
1220;562 
1795;562 
1974;561 
1695;561 
2815;561 
1609;561 
1787;561 
1562;560 
1607;561 
1861;562 
1653;561 
1818;561 
1576;561 
1699;561 
1455;561 
1456;563 
2898;561 
1777;561 
1681;560 
1507;562 
1728;561 
1731;562 
1847;561 
1479;561 
1478;560 
3742;561 
2494;562 
1740;561 
1916;561 
1709;560 
1756;562 
1692;561 
1838;561 
1523;562 
1747;562 
1677;563 
1960;562 
1738;563 
1579;561 
1707;562 
1604;561 
2251;561 
4080;561 
2173;560 
1786;561 
2287;561 
2500;560 
1944;562 
2149;561 
1852;561 
1840;561 
1550;561 
1530;561 
1909;561 
2364;559 
1489;562 
1406;562 
1631;560 
1472;561 
1590;560 
1464;561 
1715;562 
1651;562 
1684;561 
3709;562 
1362;561 
1400;562 
1937;559 
1634;561 
1654;562 
1794;560 
1702;560 
1190;561 
1669;560 
1587;561 
1896;560 
1589;562 
1983;561 
1911;562 
1934;560 
1365;561 
1469;560 
1697;561 
1739;562 
1613;559 
1604;561 
1195;561 
1188;560 
1423;560 
1688;562 
1576;561 
1872;562 
1605;562 
1651;560 
1409;562 
1450;562 
1598;562 
1897;563 
1845;562 
1687;562 
2709;563 
1549;561 
1961;561 
1988;561 
1478;562 
1647;562 
1758;562 
1720;561 
1812;560 
2225;561 
1516;562 
1830;560 
2018;561 
1379;562 
1536;561 
1818;562 
1720;560 
1922;561 
1436;562 
1972;562 
1706;561 
1712;561 
1683;562 
1689;562 
1779;562 
1547;562 
1911;561 
1649;561 
1831;562 
1662;561 
1757;561 
1590;561 
1952;560 
1563;561 
1671;560 
1669;562 
3967;562 
1515;560 
1212;561 
1702;562 
1813;563 
2040;561 
1720;560 
1551;563 
1942;562 
1677;561 
1837;560 
1212;562 
1683;562 
1506;563 
1676;561 
1862;561 
1535;562 
1931;562 
1761;559 
1651;560 
2188;561 
1704;561 
1466;562 
2272;561 
2067;562 
1575;558 
1816;562 
1680;561 
2075;561 
1738;561 
1549;561 
1728;563 
1795;561 
1767;561 
1572;560 
1477;561 
1690;561 
1789;561 
1597;560 
1670;562 
1833;562 
1511;562 
1749;561 
1762;560 
1836;560 
1757;561 
1914;562 
1649;561 
1638;560 
1869;562 
1624;560 
1570;561 
1637;561 
1568;562 
1495;559 
1342;561 
1820;560 
1542;561 
1581;561 
1658;560 
1707;561 
1716;561 
1938;561 
1571;561 
1945;562 
1879;563 
1670;562 
1516;560 
1710;561 
1506;561 
1537;560 
1606;563 
1673;562 
1695;561 
1896;560 
1713;560 
1834;560 
3478;561 
1498;560 
1807;561 
1618;563 
1830;562 
1884;562 
2779;561 
1372;562 
1725;561 
1590;561 
1509;561 
1583;562 
1939;561 
1599;562 
1604;561 
1638;563 
1785;565 
1905;558 
1720;561 
1614;561 
1614;562 
1447;562 
2470;562 
1758;563 
1850;561 
1716;561 
2904;561 
1529;560 
1624;562 
1437;561 
2073;560 
1625;560 
1399;561 
1609;563 
1549;561 
2534;561 
1970;561 
2583;563 
1797;563 
1579;563 
2528;560 
1694;561 
1645;563 
1947;561 
1635;562 
1844;562 
1724;563 
1842;562 
1443;562 
1643;561 
1531;561 
1677;561 
2785;561 
1875;561 
1698;561 
1490;561 
1435;560 
1567;561 
1201;560 
1524;560 
1557;562 
1600;561 
1777;563 
1834;562 
1839;561 
1754;564 
1751;560 
1425;561 
1534;559 
1580;562 
1759;562 
1941;561 
1739;560 
1493;562 
1494;561 
1538;560 
1894;561 
1584;561 
2416;562 
2120;562 
1654;561 
1619;561 
1436;559 
1677;560 
1590;562 
1742;562 
1509;561 
1216;562 
3452;561 
1566;561 
1744;560 
1545;563 
1440;561 
1663;562 
1785;561 
1657;561 
3576;562 
3535;562 
1676;562 
1615;563 
1558;562 
1753;561 
2014;561 
1362;560 
1203;558 
1568;560 
1818;561 
1950;562 
1525;561 
1728;563 
1623;562 
1738;561 
2548;561 
1617;561 
1702;561 
1923;561 
1608;563 
1852;561 
1688;560 
2782;562 
3949;561 
1858;561 
2104;562 
1687;563 
1855;561 
1646;563 
1992;562 
1679;561 
1517;561 
1515;560 
1612;561 
1802;562 
1839;564 
1782;561 
1500;562 
1699;561 
2071;561 
1435;561 
1494;564 
1629;562 
1518;561 
1535;562 
1703;561 
1510;561 
1636;562 
1540;561 
1641;559 
1874;563 
2239;559 
1503;561 
1995;560 
1670;561 
1503;561 
1669;562 
1389;562 
1644;559 
1695;561 
1427;561 
1386;561 
1710;561 
1921;561 
1966;562 
1539;560 
1564;562 
1393;563 
1888;562 
1699;561 
1580;561 
1786;562 
3921;561 
1635;561 
1534;560 
1814;562 
1631;560 
1819;561 
1966;561 
1824;563 
1563;561 
1671;561 
1594;560 
1572;561 
1900;561 
1846;561 
1659;563 
1895;561 
1505;561 
1399;561 
1872;561 
1566;561 
1725;561 
1682;562 
1774;561 
1770;561 
1639;562 
1672;561 
1484;561 
2738;562 
1608;561 
1221;562 
1532;561 
1799;559 
1644;562 
1322;560 
1530;561 
1814;561 
1727;561 
3752;562 
1738;563 
1802;561 
1451;561 
1735;564 
1864;561 
1425;561 
1499;561 
1637;562 
1214;560 
2141;560 
1621;562 
1624;564 
1759;562 
1998;562 
1725;560 
1795;561 
1777;561 
1733;562 
1733;560 
1646;560 
1504;562 
3468;563 
1824;561 
2113;560 
1641;562 
1856;562 
1920;560 
1772;562 
1908;560 
1775;562 
2002;561 
1544;561 
1879;559 
1477;561 
1752;561 
1764;562 
1610;561 
1931;561 
1879;561 
1634;561 
1792;562 
1618;562 
1646;562 
1723;561 
1716;561 
1741;562 
1592;561 
1823;562 
1647;563 
1437;560 
1627;561 
1623;561 
1779;561 
1741;563 
2769;560 
1836;560 
1606;560 
1951;561 
1655;561 
1610;560 
1648;561 
1797;561 
1410;561 
1589;561 
1604;561 
1647;561 
1820;561 
1609;562 
1812;560 
1745;562 
1533;562 
1964;560 
1718;561 
1698;560 
1665;561 
1756;561 
1968;563 
1668;558 
1533;559 
1778;559 
1870;561 
1514;561 
1818;560 
1720;559 
1551;560 
2039;561 
1676;562 
2061;562 
1458;563 
1550;561 
1574;561 
1618;562 
1211;563 
2431;562 
1781;563 
1546;562 
1887;560 
2076;561 
1723;561 
2293;560 
1694;562 
1660;562 
1557;562 
1780;562 
1668;563 
1816;562 
1576;561 
1698;561 
1759;561 
1491;561 
1533;561 
1458;562 
2697;558 
1805;562 
1673;561 
1832;562 
1848;562 
1656;561 
1565;565 
1389;562 
1855;562 
1460;561 
1608;562 
2050;562 
1879;561 
1824;562 
1722;562 
1430;560 
1811;562 
1537;563 
1416;563 
1653;561 
1599;561 
1856;561 
1853;560 
1526;560 
1885;561 
1593;561 
1675;561 
1628;561 
1718;562 
1511;561 
1693;561 
1656;561 
1618;560 
1895;561 
1389;560 
1700;562 
1682;563 
1717;561 
1578;561 
1834;561 
2062;561 
1863;561 
3185;562 
1809;561 
1652;561 
1737;560 
1901;561 
1735;562 
1525;560 
1589;563 
1945;562 
1914;562 
1806;562 
4126;561 
2064;564 
1815;562 
1616;561 
1551;561 
1609;562 
1415;562 
1543;561 
1620;561 
1202;563 
1435;560 
1803;561 
1610;561 
3733;562 
1717;564 
1556;562 
1361;562 
1694;562 
1729;561 
1422;560 
1381;561 
1477;561 
1640;560 
1728;561 
1765;562 
1906;562 
1554;562 
1717;560 
1568;562 
1481;562 
1743;561 
1909;560 
1725;561 
1607;562 
1746;561 
1602;561 
1613;561 
1714;562 
2051;562 
1969;561 
1735;561 
1944;560 
1690;561 
1619;561 
1625;563 
1513;560 
1248;561 
1876;561 
1484;562 
3829;562 
1777;561 
1750;561 
1761;559 
1611;559 
1894;561 
1709;562 
1811;563 
1471;561 
3663;561 
1428;563 
1649;563 
1558;562 
1414;561 
1853;561 
1778;561 
1904;561 
2729;562 
1587;560 
1709;562 
1857;563 
1888;563 
1619;561 
1897;562 
1791;560 
1819;561 
1607;562 
3123;561 
1658;560 
1962;563 
1459;560 
1391;563 
1508;563 
4053;561 
2027;560 
1908;561 
1498;561 
1766;561 
1977;560 
1988;561 
1635;561 
1865;561 
1586;561 
1575;562 
1614;562 
1475;562 
1675;562 
1930;561 
1625;560 
1695;561 
2558;560 
1654;561 
1876;560 
2617;562 
1724;561 
1471;563 
2103;561 
1792;561 
1777;561 
3828;561 
1791;561 
1706;561 
1758;561 
1870;562 
1535;559 
1863;561 
2069;562 
1552;563 
1809;561 
1524;560 
1888;562 
1183;560 
1754;560 
1798;560 
1562;560 
1630;561 
1465;561 
1512;562 
3673;560 
1682;562 
1482;561 
1604;561 
1549;561 
1831;560 
1848;561 
1742;561 
1545;562 
1495;561 
1657;560 
1815;562 
1716;559 
1482;561 
2364;561 
1718;561 
1500;560 
1611;561 
1543;560 
2307;560 
1656;561 
1736;561 
1639;560 
1856;561 
1737;562 
1369;560 
1733;562 
1769;561 
2450;561 
1614;562 
3588;562 
1614;559 
1921;560 
1531;561 
1874;560 
1352;560 
1546;561 
1567;560 
1617;561 
1481;561 
1511;563 
1768;561 
1704;562 
1695;563 
1532;563 
1831;563 
3553;563 
1981;561 
1681;560 
1531;561 
2079;561 
1685;563 
1423;562 
1823;561 
1546;558 
1825;561 
1512;561 
1780;560 
1917;561 
1792;560 
1713;562 
1437;562 
1836;563 
1398;562 
1517;560 
1908;561 
1651;560 
1586;561 
2016;561 
3817;562 
2710;560 
1766;561 
1629;559 
1532;560 
1648;562 
1596;563 
1623;562 
2079;562 
1901;561 
1780;561 
1684;561 
1581;561 
1744;562 
1669;562 
1758;562 
1935;562 
2003;560 
1881;561 
1776;561 
1785;560 
1768;560 
1691;561 
1694;561 
1594;561 
1608;562 
1542;561 
1196;560 
1460;560 
1583;561 
1650;561 
1571;561 
1663;563 
1387;561 
2009;561 
1712;560 
1756;561 
1755;562 
3618;561 
3075;561 
1688;561 
1649;562 
1959;562 
1651;561 
1584;560 
1495;561 
1603;561 
1788;560 
1472;560 
1465;560 
1215;562 
1418;562 
1440;562 
1607;563 
1388;562 
1763;563 
1697;561 
1224;562 
1712;561 
1810;561 
1481;561 
1753;560 
1895;561 
1825;561 
1662;561 
1707;562 
1805;561 
2037;561 
1879;563 
1390;560 
1557;561 
1485;560 
1367;561 
1558;561 
1581;561 
1401;559 
1633;562 
1813;562 
1643;560 
3717;561 
1783;561 
1785;561 
1616;561 
1211;563 
1744;562 
1614;560 
1623;560 
1791;561 
1809;561 
1797;561 
1417;561 
1550;560 
1753;561 
1671;561 
1495;559 
1327;561 
1932;562 
1621;561 
1594;560 
1548;561 
1725;562 
1823;561 
1727;561 
1942;561 
1597;561 
1662;561 
1906;560 
1702;561 
1763;561 
1562;561 
1882;561 
1521;560 
1580;560 
1771;561 
1679;561 
1813;562 
1883;562 
1727;562 
1803;561 
1527;562 
1936;562 
1510;561 
1888;561 
1745;560 
1593;563 
1557;561 
1618;560 
1525;561 
1603;559 
3723;563 
1643;562 
1848;562 
1843;561 
1637;560 
2434;561 
2090;560 
1792;561 
1724;561 
1457;560 
1698;562 
1414;562 
1445;563 
1599;561 
1616;561 
1565;561 
1798;563 
1522;561 
2122;562 
1585;562 
1682;562 
1843;562 
2036;562 
1708;562 
2758;560 
1852;562 
1690;561 
1580;561 
1663;561 
1844;561 
3117;562 
1982;562 
2003;561 
2090;561 
1768;559 
1926;561 
1787;561 
1474;562 
1781;561 
1584;563 
1477;561 
2283;562 
1437;561 
1898;561 
1422;562 
1772;561 
1634;562 
1688;560 
1900;561 
1393;561 
1823;561 
2076;562 
1636;561 
1572;560 
1484;561 
1752;561 
1417;562 
2818;562 
1839;562 
1527;561 
1870;561 
2027;562 
1685;562 
1788;561 
1824;561 
1620;561 
1605;562 
1424;561 
1225;562 
1973;561 
1799;562 
1618;562 
1782;561 
1766;561 
1217;561 
1501;560 
1603;559 
2111;563 
1627;562 
1722;561 
1369;561 
1669;561 
1835;561 
1432;563 
1717;561 
1834;562 
1596;562 
1666;562 
1894;562 
1774;561 
1614;561 
2117;561 
2752;560 
1489;561 
4278;562 
1713;561 
1862;562 
2107;560 
2112;562 
2090;560 
1591;559 
1622;562 
1422;562 
1662;561 
1952;561 
1948;562 
1958;561 
1591;561 
1607;560 
1801;561 
3933;561 
1489;562 
1462;559 
1477;563 
1817;562 
1639;562 
1386;562 
3494;562 
1663;561 
1456;562 
1637;562 
1242;561 
1723;562 
1657;562 
1739;562 
1603;560 
1886;562 
1505;562 
1762;563 
1830;562 
2128;561 
1694;562 
1787;561 
1455;564 
1692;562 
1718;562 
1809;561 
2233;561 
1788;561 
1568;562 
1464;560 
1928;562 
1942;563 
1624;561 
1937;562 
1892;562 
1657;562 
2068;561 
1631;562 
1927;562 
1719;562 
2046;562 
1936;562 
1673;562 
1775;562 
1576;560 
1935;561 
1205;559 
1466;561 
1791;562 
1719;561 
1666;560 
1186;559 
1494;561 
1545;562 
1501;561 
1521;560 
1560;562 
1524;561 
1672;562 
2180;561 
1923;562 
2027;561 
1725;561 
1868;561 
2191;560 
1915;562 
1756;562 
1537;562 
1594;562 
1758;561 
1570;561 
1753;561 
1606;561 
1754;562 
1455;560 
1603;562 
1608;560 
1388;561 
1736;562 
1215;561 
1880;562 
1823;562 
3541;561 
1762;562 
1793;561 
1699;561 
1904;561 
1888;560 
1702;561 
1587;561 
2116;561 
1888;562 
1707;560 
1867;561 
1842;560 
2071;561 
1938;561 
1483;560 
1766;561 
1686;561 
1715;562 
1671;561 
1544;562 
1559;562 
2340;562 
1809;562 
1711;562 
1607;563 
1749;559 
1450;560 
3708;563 
1483;562 
2042;561 
1877;562 
1771;562 
1875;561 
1996;562 
1670;562 
1598;559 
1744;561 
1707;559 
1819;561 
1843;561 
1587;562 
1764;560 
1564;562 
1671;561 
1435;560 
2048;562 
1822;561 
1852;561 
1521;562 
3124;563 
1708;561 
1391;561 
1869;561 
1664;562 
1617;563 
3643;562 
1642;562 
1667;562 
3562;562 
1520;562 
1210;562 
1471;560 
1775;562 
1384;561 
1919;562 
1942;561 
1666;560 
1639;559 
1809;563 
1631;560 
1667;560 
1846;561 
1906;562 
1863;562 
1929;562 
3520;561 
1509;562 
1833;563 
2203;562 
1732;561 
1415;561 
1636;562 
1675;562 
1634;562 
1781;561 
1639;562 
1853;561 
1949;560 
1616;562 
1715;561 
1785;561 
1570;562 
1883;562 
1756;562 
1956;561 
